Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.05,0.497%,0.00,United States,2021,156451,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.45,-0.03,-6.25%,0.00,United States,2021,14400,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,1635,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.00,0.00%,0.00,United States,2021,600,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.77,-0.13,-0.872%,424562705.00,United States,2002,76564,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.21,-0.79,-4.938%,104532763.00,United States,2017,17086,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.56,-0.30,-1.438%,338064215.00,United States,2021,395779,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.32,-0.32,-0.236%,11476202592.00,United States,,259315,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.2752,-0.6248,-2.323%,0.00,United States,2019,6534,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.43,-0.6813,-2.513%,26378726.00,United States,2019,7920,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.11,-0.8122,-2.808%,0.00,United States,2020,8637,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.29,-0.69,-2.557%,0.00,United States,2020,6339,,
AFI,Armstrong Flooring Inc. Common Stock,$2.34,-0.43,-15.523%,50800062.00,,2016,738922,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.21,-0.33,-9.322%,89728963.00,United States,2020,352733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.36,0.02,0.214%,1156020597.00,United States,,948241,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.95,0.05,0.186%,0.00,United States,,9964,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.925,-0.0658,-0.244%,0.00,United States,,5267,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$60.08,1.81,3.106%,39744615398.00,United States,,4073140,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.97,-0.39,-7.276%,595391910.00,Germany,2014,1032421,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.53,-5.88,-6.884%,22348370517.00,United States,2021,9980190,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.37,0.25,1.551%,254931009.00,,2011,88302,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.695,-0.015,-0.154%,302968750.00,,2021,4264,,
AFYA,Afya Limited Class A Common Shares,$13.39,-0.83,-5.837%,1243962185.00,Brazil,2019,183592,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.63,-0.29,-2.656%,2727789961.00,Canada,,5171373,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7258,0.0058,0.06%,503310150.00,,2021,4900,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,67,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.165,0.0049,3.061%,0.00,Hong Kong,2019,55469,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,-0.29,-2.639%,0.00,Hong Kong,2019,900,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.01,-5.00%,0.00,Hong Kong,2019,11400,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,-0.01,-0.101%,565471000.00,,2021,342566,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.86,4.62,3.941%,9119292322.00,United States,,788840,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.99,-0.19,-1.56%,150469488.00,United States,2006,20126,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9996,0.0496,5.221%,37924000.00,,2018,1222395,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.00,-0.20,-6.25%,770493540.00,United States,2000,4433133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.23,0.05,2.294%,116728648.00,United States,2014,53664,,
AGFY,Agrify Corporation Common Stock,$9.72,-1.42,-12.747%,206753896.00,United States,2021,832586,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,4711,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,1600,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.32,-0.16,-2.139%,2869166993.00,Canada,2015,3511684,,
AGIL,AgileThought Inc. Class A Common Stock,$5.57,0.14,2.578%,280060959.00,United States,2020,125638,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.64,0.00,0.00%,0.00,United States,2020,18709,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.85,-0.94,-2.782%,1784033371.00,United States,2013,535740,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.53,-3.22,-11.604%,9656367526.00,,2021,883777,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.50,0.06,1.351%,221939811.00,United States,2016,306981,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.31,0.76,0.61%,1349123299.00,United States,,22331,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.55,-0.85,-2.993%,,United States,,125372,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.14,-0.685,-2.554%,,United States,,42687,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.55,-0.16,-0.599%,,United States,,8819,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.89,-0.22,-0.843%,,United States,,14492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.36,-0.21,-0.821%,,United States,,8273,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.55,0.11,4.508%,73672190.00,Hong Kong,2018,374749,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.16,-0.40,-2.571%,7957611071.00,United States,2008,9793403,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.48,-1.876%,0.00,United States,,23450,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.18,-0.709%,0.00,United States,,13896,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,-0.19,-0.745%,0.00,United States,,23866,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.11,-0.438%,0.00,United States,,27289,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.86,1.46,2.897%,3622461918.00,Bermuda,2004,621442,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.93,0.29,0.584%,19333123481.00,United States,2015,546997,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,-0.12,-5.687%,29965139.00,Canada,2021,78679,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.0439,7.243%,0.00,Canada,2021,2484,,
AGRO,Adecoagro S.A. Common Shares,$7.45,-0.27,-3.497%,839544493.00,Luxembourg,2011,685958,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4681,-0.0292,-5.872%,56825483.00,United States,2014,1285619,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.81,-0.17,-2.436%,251484467.00,United States,2018,202835,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.83,-0.13,-6.633%,78440300.00,United States,2014,419004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.92,-1.69,-7.475%,2733255425.00,,2021,151799,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.12,-0.25,-0.635%,614760824.00,United States,,63800,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$42.94,-1.76,-3.937%,1056806345.00,United States,,119170,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.11,-0.18,-0.773%,3055492463.00,United States,2018,584383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.62,-0.14,-7.955%,115795251.00,China,2017,58104,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.38,-0.05,-0.324%,945953544.00,United States,2013,285922,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.65,-0.634,-2.324%,,United States,,4324,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.83,-0.26,-5.108%,112118297.00,Australia,2021,223858,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.51,-0.48,-1.778%,,Bermuda,,12221,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.84,-0.36,-1.374%,,Bermuda,,41392,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.74,-0.07,-0.271%,,Bermuda,,74117,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2021,215509,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.015,0.148%,0.00,United States,2021,6709,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6304,-0.1196,-15.947%,0.00,United States,2021,4701,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.34,-0.36,-6.316%,21432288.00,United States,1992,205010,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,Cayman Islands,2021,3736,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.03,-0.30,-2.904%,339570615.00,United States,2003,919918,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.20,-0.80,-3.20%,,United States,,2721,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-1.70,-7.025%,,United States,,14408,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.25,-1.12,-4.792%,,United States,,10765,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,-0.72,-3.101%,,United States,,9227,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.99,-1.31,-5.622%,,United States,,13620,,
AI,C3.ai Inc. Class A Common Stock,$29.33,-2.97,-9.195%,3080744948.00,,2020,3598813,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1644,-0.0255,-0.101%,0.00,United States,2015,7205,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.41,0.06,0.391%,222890641.00,,2013,84355,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.19,0.80,1.394%,50132182461.00,United States,,4634540,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.77,-0.22,-0.815%,,United States,,45151,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.63,0.09,2.542%,85660341.00,China,2019,10728,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.37,-0.0233,-5.924%,16042763.00,China,2018,155610,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5974,-0.0135,-2.21%,53575517.00,United States,,1643740,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.94,-0.09,-8.738%,37308611.00,United States,,185928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.26,-2.27,-4.241%,3327779978.00,United States,2006,191651,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.58,-1.91,-2.134%,2835927980.00,United States,,107806,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.79,0.52,3.011%,53773299.00,United States,2014,7101,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.96,-0.14,-1.069%,834036212.00,United States,2004,245253,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.45,-0.68,-2.706%,839580775.00,,2019,108624,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.98,-1.75,-8.87%,561963012.00,United States,2021,74221,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.16,1.29,3.236%,1459898730.00,United States,,401819,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.32,-1.29,-2.362%,8370462701.00,,2020,456965,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.63,-0.02,-0.188%,107311774.00,United States,2016,60922,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.925,-0.0319,-3.334%,29718406.00,United States,,83584,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.24,-0.67,-4.211%,847955947.00,United States,2021,89230,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.29,0.14,0.557%,72882062.00,United States,,2415,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9642,-0.0358,-0.149%,0.00,United States,,2594,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.85,-0.72,-0.702%,3916888736.00,United States,,102514,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.47,-0.29,-3.737%,1137216276.00,United States,1994,1470551,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.31,0.04,0.026%,8906029384.00,United States,2004,312800,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.05,-0.7617,-2.841%,0.00,United States,2020,9712,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.29,-2.42,-1.452%,34053702620.00,United States,,900069,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.58,-0.92,-1.978%,3669218442.00,United States,,301578,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.38,0.04,0.30%,306634304.00,United States,2015,102100,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.68,-0.18,-0.696%,0.00,United States,2017,1492,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.56,-0.48,-5.31%,1101225476.00,,2021,272356,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.48,-1.47,-1.257%,18763180700.00,United States,1999,1103139,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,-0.12,-5.085%,391911325.00,United States,2014,2804487,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,251973,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,1000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.59,-0.02,-3.279%,0.00,United States,2021,12777,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.42,-0.21,-1.976%,,Chile,,621,,
AKO/B,Embotelladora Andina S.A.,$13.02,0.21,1.639%,,Chile,,9230,,
AKR,Acadia Realty Trust Common Stock,$22.14,0.14,0.636%,1958362018.00,United States,,322523,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.87,-0.87,-4.195%,693230561.00,United States,2019,210318,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.20,-0.50,-7.463%,322679118.00,United States,,566662,Public Utilities,Telecommunications Equipment
